timestamp,variable,value
2026-06-26 16:42:27 AEST+1000,pvPower,0
2026-06-26 16:47:27 AEST+1000,pvPower,0
2026-06-26 16:52:27 AEST+1000,pvPower,0
2026-06-26 16:57:27 AEST+1000,pvPower,0
2026-06-26 17:02:27 AEST+1000,pvPower,0
2026-06-26 17:07:27 AEST+1000,pvPower,0
2026-06-26 17:12:27 AEST+1000,pvPower,0
2026-06-26 17:17:27 AEST+1000,pvPower,0
2026-06-26 17:22:27 AEST+1000,pvPower,0
2026-06-26 17:27:26 AEST+1000,pvPower,0
2026-06-26 17:32:27 AEST+1000,pvPower,0
2026-06-26 17:37:27 AEST+1000,pvPower,0
2026-06-26 17:42:27 AEST+1000,pvPower,0
2026-06-26 17:47:27 AEST+1000,pvPower,0
2026-06-26 17:52:27 AEST+1000,pvPower,0
2026-06-26 17:57:27 AEST+1000,pvPower,0
2026-06-26 18:02:27 AEST+1000,pvPower,0
2026-06-26 18:07:27 AEST+1000,pvPower,0
2026-06-26 18:12:27 AEST+1000,pvPower,0
2026-06-26 18:17:27 AEST+1000,pvPower,0
2026-06-26 18:22:27 AEST+1000,pvPower,0
2026-06-26 18:27:27 AEST+1000,pvPower,0
2026-06-26 18:32:27 AEST+1000,pvPower,0
2026-06-26 18:37:27 AEST+1000,pvPower,0
2026-06-26 18:42:27 AEST+1000,pvPower,0
2026-06-26 18:47:27 AEST+1000,pvPower,0
2026-06-26 18:52:27 AEST+1000,pvPower,0
2026-06-26 18:57:27 AEST+1000,pvPower,0
2026-06-26 19:02:27 AEST+1000,pvPower,0
2026-06-26 19:07:27 AEST+1000,pvPower,0
2026-06-26 19:12:27 AEST+1000,pvPower,0
2026-06-26 19:17:27 AEST+1000,pvPower,0
2026-06-26 19:22:27 AEST+1000,pvPower,0
2026-06-26 19:27:27 AEST+1000,pvPower,0
2026-06-26 19:32:27 AEST+1000,pvPower,0
2026-06-26 19:37:27 AEST+1000,pvPower,0
2026-06-26 19:42:27 AEST+1000,pvPower,0
2026-06-26 19:47:27 AEST+1000,pvPower,0
2026-06-26 19:52:27 AEST+1000,pvPower,0
2026-06-26 19:57:27 AEST+1000,pvPower,0
2026-06-26 20:02:27 AEST+1000,pvPower,0
2026-06-26 20:07:27 AEST+1000,pvPower,0
2026-06-26 20:12:27 AEST+1000,pvPower,0
2026-06-26 20:17:27 AEST+1000,pvPower,0
2026-06-26 20:22:27 AEST+1000,pvPower,0
2026-06-26 20:27:27 AEST+1000,pvPower,0
2026-06-26 20:32:27 AEST+1000,pvPower,0
2026-06-26 20:37:27 AEST+1000,pvPower,0
2026-06-26 20:42:27 AEST+1000,pvPower,0
2026-06-26 20:47:27 AEST+1000,pvPower,0
2026-06-26 20:52:27 AEST+1000,pvPower,0
2026-06-26 20:57:27 AEST+1000,pvPower,0
2026-06-26 21:02:27 AEST+1000,pvPower,0
2026-06-26 21:07:27 AEST+1000,pvPower,0
2026-06-26 21:12:27 AEST+1000,pvPower,0
2026-06-26 21:17:27 AEST+1000,pvPower,0
2026-06-26 21:22:27 AEST+1000,pvPower,0
2026-06-26 21:27:27 AEST+1000,pvPower,0
2026-06-26 21:32:27 AEST+1000,pvPower,0
2026-06-26 21:37:27 AEST+1000,pvPower,0
2026-06-26 21:42:27 AEST+1000,pvPower,0
2026-06-26 21:47:27 AEST+1000,pvPower,0
2026-06-26 21:52:27 AEST+1000,pvPower,0
2026-06-26 21:57:27 AEST+1000,pvPower,0
2026-06-26 22:02:27 AEST+1000,pvPower,0
2026-06-26 22:07:27 AEST+1000,pvPower,0
2026-06-26 22:12:27 AEST+1000,pvPower,0
2026-06-26 22:17:27 AEST+1000,pvPower,0
2026-06-26 22:22:27 AEST+1000,pvPower,0
2026-06-26 22:27:27 AEST+1000,pvPower,0
2026-06-26 22:32:27 AEST+1000,pvPower,0
2026-06-26 22:37:27 AEST+1000,pvPower,0
2026-06-26 22:42:27 AEST+1000,pvPower,0
2026-06-26 22:47:27 AEST+1000,pvPower,0
2026-06-26 22:52:27 AEST+1000,pvPower,0
2026-06-26 22:57:27 AEST+1000,pvPower,0
2026-06-26 23:02:27 AEST+1000,pvPower,0
2026-06-26 23:07:27 AEST+1000,pvPower,0
2026-06-26 23:12:27 AEST+1000,pvPower,0
2026-06-26 23:17:27 AEST+1000,pvPower,0
2026-06-26 23:22:27 AEST+1000,pvPower,0
2026-06-26 23:27:27 AEST+1000,pvPower,0
2026-06-26 23:32:27 AEST+1000,pvPower,0
2026-06-26 23:37:27 AEST+1000,pvPower,0
2026-06-26 23:42:27 AEST+1000,pvPower,0
2026-06-26 23:47:27 AEST+1000,pvPower,0
2026-06-26 23:52:27 AEST+1000,pvPower,0
2026-06-26 23:57:27 AEST+1000,pvPower,0
2026-06-26 00:02:26 AEST+1000,meterPower2,0
2026-06-26 00:07:26 AEST+1000,meterPower2,0
2026-06-26 00:12:26 AEST+1000,meterPower2,0
2026-06-26 00:17:26 AEST+1000,meterPower2,-0.001
2026-06-26 00:22:26 AEST+1000,meterPower2,0
2026-06-26 00:27:26 AEST+1000,meterPower2,-0.001
2026-06-26 00:32:26 AEST+1000,meterPower2,0
2026-06-26 00:37:26 AEST+1000,meterPower2,0
2026-06-26 00:42:26 AEST+1000,meterPower2,0
2026-06-26 00:47:26 AEST+1000,meterPower2,-0.001
2026-06-26 00:52:26 AEST+1000,meterPower2,0
2026-06-26 00:57:26 AEST+1000,meterPower2,0
2026-06-26 01:02:26 AEST+1000,meterPower2,-0.001
2026-06-26 01:07:26 AEST+1000,meterPower2,0
2026-06-26 01:12:26 AEST+1000,meterPower2,0
2026-06-26 01:17:26 AEST+1000,meterPower2,-0.001
2026-06-26 01:22:26 AEST+1000,meterPower2,0
2026-06-26 01:27:26 AEST+1000,meterPower2,0
2026-06-26 01:32:26 AEST+1000,meterPower2,-0.001
2026-06-26 01:37:26 AEST+1000,meterPower2,0
2026-06-26 01:42:26 AEST+1000,meterPower2,0
2026-06-26 01:47:26 AEST+1000,meterPower2,0
2026-06-26 01:52:26 AEST+1000,meterPower2,-0.001
2026-06-26 01:57:26 AEST+1000,meterPower2,0
2026-06-26 02:02:26 AEST+1000,meterPower2,0
2026-06-26 02:07:26 AEST+1000,meterPower2,-0.001
2026-06-26 02:12:26 AEST+1000,meterPower2,-0.001
2026-06-26 02:17:26 AEST+1000,meterPower2,0
2026-06-26 02:22:26 AEST+1000,meterPower2,-0.001
2026-06-26 02:27:26 AEST+1000,meterPower2,-0.001
2026-06-26 02:32:26 AEST+1000,meterPower2,-0.001
2026-06-26 02:37:26 AEST+1000,meterPower2,0
2026-06-26 02:42:26 AEST+1000,meterPower2,0
2026-06-26 02:47:26 AEST+1000,meterPower2,-0.001
2026-06-26 02:52:26 AEST+1000,meterPower2,0
2026-06-26 02:57:26 AEST+1000,meterPower2,0
2026-06-26 03:02:26 AEST+1000,meterPower2,0
2026-06-26 03:07:26 AEST+1000,meterPower2,0
2026-06-26 03:12:26 AEST+1000,meterPower2,-0.001
2026-06-26 03:17:26 AEST+1000,meterPower2,-0.001
2026-06-26 03:22:26 AEST+1000,meterPower2,0
2026-06-26 03:27:26 AEST+1000,meterPower2,0
2026-06-26 03:32:26 AEST+1000,meterPower2,0
2026-06-26 03:37:26 AEST+1000,meterPower2,0
2026-06-26 03:42:26 AEST+1000,meterPower2,0
2026-06-26 03:47:26 AEST+1000,meterPower2,0
2026-06-26 03:52:26 AEST+1000,meterPower2,0
2026-06-26 03:57:26 AEST+1000,meterPower2,0
2026-06-26 04:02:26 AEST+1000,meterPower2,0
2026-06-26 04:07:26 AEST+1000,meterPower2,-0.001
2026-06-26 04:12:26 AEST+1000,meterPower2,0
2026-06-26 04:17:26 AEST+1000,meterPower2,0
2026-06-26 04:22:26 AEST+1000,meterPower2,0
2026-06-26 04:27:26 AEST+1000,meterPower2,0
2026-06-26 04:32:26 AEST+1000,meterPower2,-0.001
2026-06-26 04:37:26 AEST+1000,meterPower2,0
2026-06-26 04:42:26 AEST+1000,meterPower2,-0.001
2026-06-26 04:47:26 AEST+1000,meterPower2,0
2026-06-26 04:52:26 AEST+1000,meterPower2,0
2026-06-26 04:57:26 AEST+1000,meterPower2,-0.001
2026-06-26 05:02:26 AEST+1000,meterPower2,-0.001
2026-06-26 05:07:26 AEST+1000,meterPower2,-0.001
2026-06-26 05:12:26 AEST+1000,meterPower2,-0.001
2026-06-26 05:17:26 AEST+1000,meterPower2,0
2026-06-26 05:22:26 AEST+1000,meterPower2,0
2026-06-26 05:27:26 AEST+1000,meterPower2,-0.001
2026-06-26 05:32:26 AEST+1000,meterPower2,-0.001
2026-06-26 05:37:26 AEST+1000,meterPower2,0
2026-06-26 05:42:26 AEST+1000,meterPower2,0
2026-06-26 05:47:26 AEST+1000,meterPower2,0
2026-06-26 05:52:26 AEST+1000,meterPower2,0
2026-06-26 05:57:26 AEST+1000,meterPower2,0
2026-06-26 06:02:26 AEST+1000,meterPower2,0
2026-06-26 06:07:26 AEST+1000,meterPower2,0
2026-06-26 06:12:26 AEST+1000,meterPower2,-0.001
2026-06-26 06:17:26 AEST+1000,meterPower2,0
2026-06-26 06:22:26 AEST+1000,meterPower2,0
2026-06-26 06:27:26 AEST+1000,meterPower2,0
2026-06-26 06:32:26 AEST+1000,meterPower2,-0.001
2026-06-26 06:37:26 AEST+1000,meterPower2,-0.001
2026-06-26 06:42:26 AEST+1000,meterPower2,0
2026-06-26 06:47:26 AEST+1000,meterPower2,0
2026-06-26 06:52:26 AEST+1000,meterPower2,0
2026-06-26 06:57:26 AEST+1000,meterPower2,-0.001
2026-06-26 07:02:26 AEST+1000,meterPower2,-0.001
2026-06-26 07:07:26 AEST+1000,meterPower2,-0.006
2026-06-26 07:12:26 AEST+1000,meterPower2,-0.033
2026-06-26 07:17:26 AEST+1000,meterPower2,0
2026-06-26 07:22:26 AEST+1000,meterPower2,-0.002
2026-06-26 07:27:26 AEST+1000,meterPower2,-0.05
2026-06-26 07:32:26 AEST+1000,meterPower2,-0.163
2026-06-26 07:37:26 AEST+1000,meterPower2,-0.076
2026-06-26 07:42:26 AEST+1000,meterPower2,0
2026-06-26 07:47:26 AEST+1000,meterPower2,-0.152
2026-06-26 07:52:26 AEST+1000,meterPower2,-0.029
2026-06-26 07:57:26 AEST+1000,meterPower2,-0.124
2026-06-26 08:02:26 AEST+1000,meterPower2,-0.154
2026-06-26 08:07:26 AEST+1000,meterPower2,-0.392
2026-06-26 08:12:26 AEST+1000,meterPower2,-0.544
2026-06-26 08:17:26 AEST+1000,meterPower2,-0.677
2026-06-26 08:22:26 AEST+1000,meterPower2,-0.942
2026-06-26 08:27:26 AEST+1000,meterPower2,-0.624
2026-06-26 08:32:26 AEST+1000,meterPower2,-0.716
2026-06-26 08:37:26 AEST+1000,meterPower2,-0.626
2026-06-26 08:42:26 AEST+1000,meterPower2,-0.833
2026-06-26 08:47:26 AEST+1000,meterPower2,-1.036
2026-06-26 08:52:26 AEST+1000,meterPower2,-0.926
2026-06-26 08:57:26 AEST+1000,meterPower2,-0.868
2026-06-26 09:02:26 AEST+1000,meterPower2,-1.026
2026-06-26 09:07:26 AEST+1000,meterPower2,-1.012
2026-06-26 09:12:26 AEST+1000,meterPower2,-1.15
2026-06-26 09:17:26 AEST+1000,meterPower2,-1.009
2026-06-26 09:22:26 AEST+1000,meterPower2,-1.061
2026-06-26 09:27:26 AEST+1000,meterPower2,-1.285
2026-06-26 09:32:26 AEST+1000,meterPower2,-1.318
2026-06-26 09:37:26 AEST+1000,meterPower2,-1.445
2026-06-26 09:42:26 AEST+1000,meterPower2,-1.127
2026-06-26 09:47:26 AEST+1000,meterPower2,-1.611
2026-06-26 09:52:26 AEST+1000,meterPower2,-1.631
2026-06-26 09:57:26 AEST+1000,meterPower2,-1.321
2026-06-26 10:02:26 AEST+1000,meterPower2,-1.512
2026-06-26 10:07:26 AEST+1000,meterPower2,-1.514
2026-06-26 10:12:26 AEST+1000,meterPower2,-1.687
2026-06-26 10:17:26 AEST+1000,meterPower2,-1.619
2026-06-26 10:22:26 AEST+1000,meterPower2,-1.662
2026-06-26 10:27:26 AEST+1000,meterPower2,-1.726
2026-06-26 10:32:27 AEST+1000,meterPower2,-1.715
2026-06-26 10:37:26 AEST+1000,meterPower2,-1.737
2026-06-26 10:42:26 AEST+1000,meterPower2,-1.757
2026-06-26 10:47:26 AEST+1000,meterPower2,-1.802
2026-06-26 10:52:26 AEST+1000,meterPower2,-1.818
2026-06-26 10:57:27 AEST+1000,meterPower2,-1.838
2026-06-26 11:02:26 AEST+1000,meterPower2,-1.892
2026-06-26 11:07:26 AEST+1000,meterPower2,-1.967
2026-06-26 11:12:26 AEST+1000,meterPower2,-1.929
2026-06-26 11:17:26 AEST+1000,meterPower2,-1.982
2026-06-26 11:22:27 AEST+1000,meterPower2,-1.943
2026-06-26 11:27:26 AEST+1000,meterPower2,-1.896
2026-06-26 11:32:26 AEST+1000,meterPower2,-1.816
2026-06-26 11:37:26 AEST+1000,meterPower2,-1.891
2026-06-26 11:42:27 AEST+1000,meterPower2,-1.972
2026-06-26 11:47:27 AEST+1000,meterPower2,-1.908
2026-06-26 11:52:26 AEST+1000,meterPower2,-1.738
2026-06-26 11:57:26 AEST+1000,meterPower2,-1.605
2026-06-26 12:02:26 AEST+1000,meterPower2,-1.779
2026-06-26 12:07:27 AEST+1000,meterPower2,-1.897
2026-06-26 12:12:27 AEST+1000,meterPower2,-2.08
2026-06-26 12:17:26 AEST+1000,meterPower2,-1.335
2026-06-26 12:22:26 AEST+1000,meterPower2,-1.13
2026-06-26 12:27:26 AEST+1000,meterPower2,-1.262
2026-06-26 12:32:27 AEST+1000,meterPower2,-0.529
2026-06-26 12:37:27 AEST+1000,meterPower2,-2.173
2026-06-26 12:42:26 AEST+1000,meterPower2,-0.626
2026-06-26 12:47:27 AEST+1000,meterPower2,-0.232
2026-06-26 12:52:26 AEST+1000,meterPower2,-0.056
2026-06-26 12:57:27 AEST+1000,meterPower2,-0.129
2026-06-26 13:02:27 AEST+1000,meterPower2,-0.247
2026-06-26 13:07:27 AEST+1000,meterPower2,-0.496
2026-06-26 13:12:27 AEST+1000,meterPower2,-0.413
2026-06-26 13:17:26 AEST+1000,meterPower2,-1.433
2026-06-26 13:22:27 AEST+1000,meterPower2,-1.922
2026-06-26 13:27:27 AEST+1000,meterPower2,-1.442
2026-06-26 13:32:27 AEST+1000,meterPower2,-0.914
2026-06-26 13:37:26 AEST+1000,meterPower2,-0.474
2026-06-26 13:42:26 AEST+1000,meterPower2,-0.564
2026-06-26 13:47:27 AEST+1000,meterPower2,-0.277
2026-06-26 13:52:27 AEST+1000,meterPower2,-0.181
2026-06-26 13:57:27 AEST+1000,meterPower2,-0.289
2026-06-26 14:02:27 AEST+1000,meterPower2,-0.32
2026-06-26 14:07:26 AEST+1000,meterPower2,-0.21
2026-06-26 14:12:27 AEST+1000,meterPower2,-0.122
2026-06-26 14:17:27 AEST+1000,meterPower2,-0.217
2026-06-26 14:22:27 AEST+1000,meterPower2,-0.777
2026-06-26 14:27:27 AEST+1000,meterPower2,-1.014
2026-06-26 14:32:26 AEST+1000,meterPower2,-0.802
2026-06-26 14:37:27 AEST+1000,meterPower2,-0.977
2026-06-26 14:42:27 AEST+1000,meterPower2,-0.963
2026-06-26 14:47:27 AEST+1000,meterPower2,-1.03
2026-06-26 14:52:27 AEST+1000,meterPower2,-0.569
2026-06-26 14:57:26 AEST+1000,meterPower2,-0.353
2026-06-26 15:02:27 AEST+1000,meterPower2,-0.236
2026-06-26 15:07:27 AEST+1000,meterPower2,-0.279
2026-06-26 15:12:27 AEST+1000,meterPower2,-0.651
2026-06-26 15:17:27 AEST+1000,meterPower2,-0.423
2026-06-26 15:22:26 AEST+1000,meterPower2,-0.267
2026-06-26 15:27:27 AEST+1000,meterPower2,-0.619
2026-06-26 15:32:27 AEST+1000,meterPower2,-0.622
2026-06-26 15:37:27 AEST+1000,meterPower2,-0.558
2026-06-26 15:42:27 AEST+1000,meterPower2,-0.115
2026-06-26 15:47:26 AEST+1000,meterPower2,-0.31
2026-06-26 15:52:27 AEST+1000,meterPower2,-0.126
2026-06-26 15:57:27 AEST+1000,meterPower2,-0.16
2026-06-26 16:02:27 AEST+1000,meterPower2,-0.21
2026-06-26 16:07:27 AEST+1000,meterPower2,-0.215
2026-06-26 16:12:26 AEST+1000,meterPower2,-0.282
2026-06-26 16:17:27 AEST+1000,meterPower2,-0.039
2026-06-26 16:22:27 AEST+1000,meterPower2,-0.002
2026-06-26 16:27:27 AEST+1000,meterPower2,-0.096
2026-06-26 16:32:27 AEST+1000,meterPower2,-0.054
2026-06-26 16:37:27 AEST+1000,meterPower2,-0.054
2026-06-26 16:42:27 AEST+1000,meterPower2,-0.053
2026-06-26 16:47:27 AEST+1000,meterPower2,-0.001
2026-06-26 16:52:27 AEST+1000,meterPower2,-0.001
2026-06-26 16:57:27 AEST+1000,meterPower2,-0.001
2026-06-26 17:02:27 AEST+1000,meterPower2,-0.001
2026-06-26 17:07:27 AEST+1000,meterPower2,0
2026-06-26 17:12:27 AEST+1000,meterPower2,-0.001
2026-06-26 17:17:27 AEST+1000,meterPower2,-0.001
2026-06-26 17:22:27 AEST+1000,meterPower2,-0.001
2026-06-26 17:27:26 AEST+1000,meterPower2,-0.001
2026-06-26 17:32:27 AEST+1000,meterPower2,0
2026-06-26 17:37:27 AEST+1000,meterPower2,-0.001
2026-06-26 17:42:27 AEST+1000,meterPower2,-0.001
2026-06-26 17:47:27 AEST+1000,meterPower2,0
2026-06-26 17:52:27 AEST+1000,meterPower2,0
2026-06-26 17:57:27 AEST+1000,meterPower2,0
2026-06-26 18:02:27 AEST+1000,meterPower2,0
2026-06-26 18:07:27 AEST+1000,meterPower2,0
2026-06-26 18:12:27 AEST+1000,meterPower2,0
2026-06-26 18:17:27 AEST+1000,meterPower2,0
2026-06-26 18:22:27 AEST+1000,meterPower2,0
2026-06-26 18:27:27 AEST+1000,meterPower2,0
2026-06-26 18:32:27 AEST+1000,meterPower2,0
2026-06-26 18:37:27 AEST+1000,meterPower2,0
2026-06-26 18:42:27 AEST+1000,meterPower2,0
2026-06-26 18:47:27 AEST+1000,meterPower2,0
2026-06-26 18:52:27 AEST+1000,meterPower2,0
2026-06-26 18:57:27 AEST+1000,meterPower2,0
2026-06-26 19:02:27 AEST+1000,meterPower2,0
2026-06-26 19:07:27 AEST+1000,meterPower2,0
2026-06-26 19:12:27 AEST+1000,meterPower2,0
2026-06-26 19:17:27 AEST+1000,meterPower2,0
2026-06-26 19:22:27 AEST+1000,meterPower2,0
2026-06-26 19:27:27 AEST+1000,meterPower2,0
2026-06-26 19:32:27 AEST+1000,meterPower2,0
2026-06-26 19:37:27 AEST+1000,meterPower2,0
2026-06-26 19:42:27 AEST+1000,meterPower2,0
2026-06-26 19:47:27 AEST+1000,meterPower2,0
2026-06-26 19:52:27 AEST+1000,meterPower2,0
2026-06-26 19:57:27 AEST+1000,meterPower2,0
2026-06-26 20:02:27 AEST+1000,meterPower2,0
2026-06-26 20:07:27 AEST+1000,meterPower2,-0.001
2026-06-26 20:12:27 AEST+1000,meterPower2,0
2026-06-26 20:17:27 AEST+1000,meterPower2,0
2026-06-26 20:22:27 AEST+1000,meterPower2,0
2026-06-26 20:27:27 AEST+1000,meterPower2,0
2026-06-26 20:32:27 AEST+1000,meterPower2,0
2026-06-26 20:37:27 AEST+1000,meterPower2,0
2026-06-26 20:42:27 AEST+1000,meterPower2,0
2026-06-26 20:47:27 AEST+1000,meterPower2,0
2026-06-26 20:52:27 AEST+1000,meterPower2,0
2026-06-26 20:57:27 AEST+1000,meterPower2,-0.001
2026-06-26 21:02:27 AEST+1000,meterPower2,0
2026-06-26 21:07:27 AEST+1000,meterPower2,0
2026-06-26 21:12:27 AEST+1000,meterPower2,0
2026-06-26 21:17:27 AEST+1000,meterPower2,0
2026-06-26 21:22:27 AEST+1000,meterPower2,0
2026-06-26 21:27:27 AEST+1000,meterPower2,-0.001
2026-06-26 21:32:27 AEST+1000,meterPower2,0
2026-06-26 21:37:27 AEST+1000,meterPower2,0
2026-06-26 21:42:27 AEST+1000,meterPower2,0
2026-06-26 21:47:27 AEST+1000,meterPower2,0
2026-06-26 21:52:27 AEST+1000,meterPower2,-0.001
2026-06-26 21:57:27 AEST+1000,meterPower2,0
2026-06-26 22:02:27 AEST+1000,meterPower2,0
2026-06-26 22:07:27 AEST+1000,meterPower2,0
2026-06-26 22:12:27 AEST+1000,meterPower2,0
2026-06-26 22:17:27 AEST+1000,meterPower2,0
2026-06-26 22:22:27 AEST+1000,meterPower2,0
2026-06-26 22:27:27 AEST+1000,meterPower2,0
2026-06-26 22:32:27 AEST+1000,meterPower2,0
2026-06-26 22:37:27 AEST+1000,meterPower2,-0.001
2026-06-26 22:42:27 AEST+1000,meterPower2,0
2026-06-26 22:47:27 AEST+1000,meterPower2,0
2026-06-26 22:52:27 AEST+1000,meterPower2,0
2026-06-26 22:57:27 AEST+1000,meterPower2,0
2026-06-26 23:02:27 AEST+1000,meterPower2,0
2026-06-26 23:07:27 AEST+1000,meterPower2,-0.001
2026-06-26 23:12:27 AEST+1000,meterPower2,-0.001
2026-06-26 23:17:27 AEST+1000,meterPower2,-0.001
2026-06-26 23:22:27 AEST+1000,meterPower2,-0.001
2026-06-26 23:27:27 AEST+1000,meterPower2,0
2026-06-26 23:32:27 AEST+1000,meterPower2,-0.001
2026-06-26 23:37:27 AEST+1000,meterPower2,0
2026-06-26 23:42:27 AEST+1000,meterPower2,-0.001
2026-06-26 23:47:27 AEST+1000,meterPower2,0
2026-06-26 23:52:27 AEST+1000,meterPower2,0
2026-06-26 23:57:27 AEST+1000,meterPower2,0
2026-06-26 00:02:26 AEST+1000,generationPower,0.0
2026-06-26 00:07:26 AEST+1000,generationPower,0.0
2026-06-26 00:12:26 AEST+1000,generationPower,0.0
2026-06-26 00:17:26 AEST+1000,generationPower,0.0
2026-06-26 00:22:26 AEST+1000,generationPower,0.0
2026-06-26 00:27:26 AEST+1000,generationPower,0.0
2026-06-26 00:32:26 AEST+1000,generationPower,0.0
2026-06-26 00:37:26 AEST+1000,generationPower,0.0
2026-06-26 00:42:26 AEST+1000,generationPower,0.0
2026-06-26 00:47:26 AEST+1000,generationPower,0.0
2026-06-26 00:52:26 AEST+1000,generationPower,0.0
2026-06-26 00:57:26 AEST+1000,generationPower,0.0
2026-06-26 01:02:26 AEST+1000,generationPower,0.0
2026-06-26 01:07:26 AEST+1000,generationPower,0.0
2026-06-26 01:12:26 AEST+1000,generationPower,0.0
2026-06-26 01:17:26 AEST+1000,generationPower,0.0
2026-06-26 01:22:26 AEST+1000,generationPower,0.0
2026-06-26 01:27:26 AEST+1000,generationPower,0.0
2026-06-26 01:32:26 AEST+1000,generationPower,0.0
2026-06-26 01:37:26 AEST+1000,generationPower,0.0
2026-06-26 01:42:26 AEST+1000,generationPower,0.0
2026-06-26 01:47:26 AEST+1000,generationPower,0.0
2026-06-26 01:52:26 AEST+1000,generationPower,0.0
2026-06-26 01:57:26 AEST+1000,generationPower,0.0
2026-06-26 02:02:26 AEST+1000,generationPower,0.0
2026-06-26 02:07:26 AEST+1000,generationPower,0.0
2026-06-26 02:12:26 AEST+1000,generationPower,0.0
2026-06-26 02:17:26 AEST+1000,generationPower,0.0
2026-06-26 02:22:26 AEST+1000,generationPower,0.0
2026-06-26 02:27:26 AEST+1000,generationPower,0.0
2026-06-26 02:32:26 AEST+1000,generationPower,0.0
2026-06-26 02:37:26 AEST+1000,generationPower,0.0
2026-06-26 02:42:26 AEST+1000,generationPower,0.0
2026-06-26 02:47:26 AEST+1000,generationPower,0.0
2026-06-26 02:52:26 AEST+1000,generationPower,0.0
2026-06-26 02:57:26 AEST+1000,generationPower,0.0
2026-06-26 03:02:26 AEST+1000,generationPower,0.0
2026-06-26 03:07:26 AEST+1000,generationPower,0.0
2026-06-26 03:12:26 AEST+1000,generationPower,0.0
2026-06-26 03:17:26 AEST+1000,generationPower,0.0
2026-06-26 03:22:26 AEST+1000,generationPower,0.0
2026-06-26 03:27:26 AEST+1000,generationPower,0.0
2026-06-26 03:32:26 AEST+1000,generationPower,0.0
2026-06-26 03:37:26 AEST+1000,generationPower,0.0
2026-06-26 03:42:26 AEST+1000,generationPower,0.0
2026-06-26 03:47:26 AEST+1000,generationPower,0.0
2026-06-26 03:52:26 AEST+1000,generationPower,0.0
2026-06-26 03:57:26 AEST+1000,generationPower,0.0
2026-06-26 04:02:26 AEST+1000,generationPower,0.0
2026-06-26 04:07:26 AEST+1000,generationPower,0.0
2026-06-26 04:12:26 AEST+1000,generationPower,0.0
2026-06-26 04:17:26 AEST+1000,generationPower,0.0
2026-06-26 04:22:26 AEST+1000,generationPower,0.0
2026-06-26 04:27:26 AEST+1000,generationPower,0.0
2026-06-26 04:32:26 AEST+1000,generationPower,0.0
2026-06-26 04:37:26 AEST+1000,generationPower,0.0
2026-06-26 04:42:26 AEST+1000,generationPower,0.0
2026-06-26 04:47:26 AEST+1000,generationPower,0.0
2026-06-26 04:52:26 AEST+1000,generationPower,0.0
2026-06-26 04:57:26 AEST+1000,generationPower,0.0
2026-06-26 05:02:26 AEST+1000,generationPower,0.0
2026-06-26 05:07:26 AEST+1000,generationPower,0.0
2026-06-26 05:12:26 AEST+1000,generationPower,0.0
2026-06-26 05:17:26 AEST+1000,generationPower,0.0
2026-06-26 05:22:26 AEST+1000,generationPower,0.0
2026-06-26 05:27:26 AEST+1000,generationPower,0.0
2026-06-26 05:32:26 AEST+1000,generationPower,0.0
2026-06-26 05:37:26 AEST+1000,generationPower,0.0
2026-06-26 05:42:26 AEST+1000,generationPower,0.0
2026-06-26 05:47:26 AEST+1000,generationPower,0.0
2026-06-26 05:52:26 AEST+1000,generationPower,0.0
2026-06-26 05:57:26 AEST+1000,generationPower,0.0
